10531;10526;V66.4;Лицо, пострадавшее при посадке или высадке;
10533;10526;V66.6;Пассажир, пострадавший в результате дорожного несчастного случая;
10535;10526;V66.9;Лицо без дополнительного уточнения, находившееся в тяжелом грузовом автомобиле и пострадавшее в результате дорожного несчастного случая;
10537;10536;V67.0;Водитель, пострадавший в результате недорожного несчастного случая;
10539;10536;V67.2;Лицо, находившееся вне транспортного средства и пострадавшее в результате недорожного несчастного случая;
10541;10536;V67.4;Лицо, пострадавшее при посадке или высадке;
10543;10536;V67.6;Пассажир, пострадавший в результате дорожного несчастного случая;
10545;10536;V67.9;Лицо без дополнительного уточнения, находившееся в тяжелом грузовом автомобиле и пострадавшее в результате дорожного несчастного случая;
10547;10546;V68.0;Водитель, пострадавший в результате недорожного несчастного случая;
10549;10546;V68.2;Лицо, находившееся вне транспортного средства и пострадавшее в результате недорожного несчастного случая;
10551;10546;V68.4;Лицо, пострадавшее при посадке или высадке;
10553;10546;V68.6;Пассажир, пострадавший в результате дорожного несчастного случая;
10555;10546;V68.9;Лицо без дополнительного уточнения, находившееся в тяжелом грузовом автомобиле и пострадавшее в результате дорожного несчастного случая;
10557;10556;V69.0;Водитель, пострадавший при столкновении с другими и неуточненными мототранспортными средствами в результате недорожного несчастного случая;
10559;10556;V69.2;Лицо без дополнительного уточнения, находившееся в тяжелом грузовом автомобиле и пострадавшее при его столкновении с другими и неуточненными мототранспортными средствами в результате недорожного несчастного случая;
10561;10556;V69.4;Водитель, пострадавший при столкновении с другими и неуточненными мототранспортными средствами в результате дорожного несчастного случая;
10563;10556;V69.6;Лицо без дополнительного уточнения, находившееся в тяжелом грузовом автомобиле и пострадавшее при его столкновении с другими и неуточненными мототранспортными средствами в результате дорожного несчастного случая;
10565;10556;V69.9;Лицо, находившееся в тяжелом грузовом автомобиле и пострадавшее в неуточненном дорожном несчастном случае;
10567;10566;V70;Лицо, находившееся в автобусе и пострадавшее при его столкновении с пешеходом или животным;
10569;10567;V70.1;Пассажир, пострадавший в результате недорожного несчастного случая;
10571;10567;V70.3;Лицо без дополнительного уточнения, находившееся в автобусе и пострадавшее в результате недорожного несчастного случая;
10573;10567;V70.5;Водитель, пострадавший в результате дорожного несчастного случая;
10575;10567;V70.7;Лицо, находившееся вне транспортного средства и пострадавшее в результате дорожного несчастного случая;
10577;10566;V71;Лицо, находившееся в автобусе и пострадавшее при его столкновении с велосипедом;
10579;10577;V71.1;Пассажир, пострадавший в результате недорожного несчастного случая;
10581;10577;V71.3;Лицо без дополнительного уточнения, находившееся в автобусе и пострадавшее в результате недорожного несчастного случая;
10548;10546;V68.1;Пассажир, пострадавший в результате недорожного несчастного случая;
10550;10546;V68.3;Лицо без дополнительного уточнения, находившееся в тяжелом грузовом автомобиле и пострадавшее в результате недорожного несчастного случая;
10552;10546;V68.5;Водитель, пострадавший в результате дорожного несчастного случая;
10554;10546;V68.7;Лицо, находившееся вне транспортного средства и пострадавшее в результате дорожного несчастного случая;
10556;10465;V69;Лицо, находившееся в тяжелом грузовом автомобиле и пострадавшее в результате других и неуточненных дорожных несчастных случаев;
10558;10556;V69.1;Пассажир, пострадавший при столкновении с другими и неуточненными мототранспортными средствами в результате недорожного несчастного случая;
10560;10556;V69.3;Лицо (любое), находившееся в тяжелом грузовом автомобиле и пострадавшее в результате неуточненного недорожного несчастного случая;
10562;10556;V69.5;Пассажир, пострадавший при столкновении с другими и не уточненными мототранспортными средствами в результате дорожного несчастного случая;
10564;10556;V69.8;Лицо (любое), находившееся в тяжелом грузовом автомобиле и пострадавшее в результате других уточненных дорожных несчастных случаев;
10566;9964;V70-V79;Лицо, находившееся в автобусе и пострадавшее в результате транспортного несчастного случая;
10568;10567;V70.0;Водитель, пострадавший в результате недорожного несчастного случая;
10570;10567;V70.2;Лицо, находившееся вне транспортного средства и пострадавше в результате недорожного несчастного случая;
10572;10567;V70.4;Лицо, пострадавшее при входе или выходе;
10574;10567;V70.6;Пассажир, пострадавший в результате дорожного несчастного случая;
10576;10567;V70.9;Лицо без дополнительного уточнения, находившееся в автобусе и пострадавшее в результате дорожного несчастного случая;
10578;10577;V71.0;Водитель, пострадавший в результате недорожного несчастного случая;
10580;10577;V71.2;Лицо, находившееся вне транспортного средства и пострадавше в результате недорожного несчастного случая;
10582;10577;V71.4;Лицо, пострадавшее при входе или выходе;
10584;10577;V71.6;Пассажир, пострадавший в результате дорожного несчастного случая;
10586;10577;V71.9;Лицо без дополнительного уточнения, находившееся в автобусе и пострадавшее в результате дорожного несчастного случая;
10588;10587;V72.0;Водитель, пострадавший в результате недорожного несчастного случая;
10590;10587;V72.2;Лицо, находившееся вне транспортного средства и пострадавше в результате недорожного несчастного случая;
10592;10587;V72.4;Лицо, пострадавшее при входе или выходе;
10594;10587;V72.6;Пассажир, пострадавший в результате дорожного несчастного случая;
10596;10587;V72.9;Лицо без дополнительного уточнения, находившееся в автобусе и пострадавшее в результате дорожного несчастного случая;
10598;10597;V73.0;Водитель, пострадавший в результате недорожного несчастного случая;
10600;10597;V73.2;Лицо, находившееся вне транспортного средства и пострадавше в результате недорожного несчастного случая;
10602;10597;V73.4;Лицо, пострадавшее при входе или выходе;
10604;10597;V73.6;Пассажир, пострадавший в результате дорожного несчастного случая;
10606;10597;V73.9;Лицо без дополнительного уточнения, находившееся в автобусе и пострадавшее в результате дорожного несчастного случая;
10608;10607;V74.0;Водитель, пострадавший в результате недорожного несчастного случая;
10610;10607;V74.2;Лицо, находившееся вне транспортного средства и пострадавше в результате недорожного несчастного случая;
10612;10607;V74.4;Лицо, пострадавшее при входе или выходе;
10614;10607;V74.6;Пассажир, пострадавший в результате дорожного несчастного случая;
10649;10647;V78.1;Пассажир, пострадавший в результате недорожного несчастного случая;
10583;10577;V71.5;Водитель, пострадавший в результате дорожного несчастного случая;
10585;10577;V71.7;Лицо, находившееся вне транспортного средства и пострадавшее в результате дорожного несчастного случая;
10587;10566;V72;Лицо, находившееся в автобусе и пострадавшее при его столкновении с двух- или трехколесным моторным транспортным средством;
10589;10587;V72.1;Пассажир, пострадавший в результате недорожного несчастного случая;
10591;10587;V72.3;Лицо без дополнительного уточнения, находившееся в автобусе и пострадавшее в результате недорожного несчастного случая;
10593;10587;V72.5;Водитель, пострадавший в результате дорожного несчастного случая;
10595;10587;V72.7;Лицо, находившееся вне транспортного средства и пострадавшее в результате дорожного несчастного случая;
10597;10566;V73;Лицо, находившееся в автобусе и пострадавшее при его столкновении с легковым автомобилем, грузовым автомобилем типа пикап или фургоном;
10599;10597;V73.1;Пассажир, пострадавший в результате недорожного несчастного случая;
10601;10597;V73.3;Лицо без дополнительного уточнения, находившееся в автобусе и пострадавшее в результате недорожного несчастного случая;
10603;10597;V73.5;Водитель, пострадавший в результате дорожного несчастного случая;
10605;10597;V73.7;Лицо, находившееся вне транспортного средства и пострадавшее в результате дорожного несчастного случая;
10607;10566;V74;Лицо, находившееся в автобусе и пострадавшее при его столкновении с тяжелым грузовым автомобилем или автобусом;
10609;10607;V74.1;Пассажир, пострадавший в результате недорожного несчастного случая;
10611;10607;V74.3;Лицо без дополнительного уточнения, находившееся в автобусе и пострадавшее в результате недорожного несчастного случая;
10613;10607;V74.5;Водитель, пострадавший в результате дорожного несчастного случая;
10615;10607;V74.7;Лицо, находившееся вне транспортного средства и пострадавшее в результате дорожного несчастного случая;
10617;10566;V75;Лицо, находившееся в автобусе и пострадавшее при его столкновении с поездом или другим железнодорожным транспортным средством;
10619;10617;V75.1;Пассажир, пострадавший в результате недорожного несчастного случая;
10621;10617;V75.3;Лицо без дополнительного уточнения, находившееся в автобусе и пострадавшее в результате недорожного несчастного случая;
10623;10617;V75.5;Водитель, пострадавший в результате дорожного несчастного случая;
10625;10617;V75.7;Лицо, находившееся вне транспортного средства и пострадавшее в результате дорожного несчастного случая;
10627;10566;V76;Лицо, находившееся в автобусе и пострадавшее при его столкновении с другим немоторным транспортным средством;
10629;10627;V76.1;Пассажир, пострадавший в результате недорожного несчастного случая;
10631;10627;V76.3;Лицо без дополнительного уточнения, находившееся в автобусе и пострадавшее в результате недорожного несчастного случая;
10633;10627;V76.5;Водитель, пострадавший в результате дорожного несчастного случая;
10635;10627;V76.7;Лицо, находившееся вне транспортного средства и пострадавшее в результате дорожного несчастного случая;
10637;10566;V77;Лицо, находившееся в автобусе и пострадавшее при его столкновении с закрепленным или стационарным объектом;
10639;10637;V77.1;Пассажир, пострадавший в результате недорожного несчастного случая;
10641;10637;V77.3;Лицо без дополнительного уточнения, находившееся в автобусе и пострадавшее в результате недорожного несчастного случая;
10643;10637;V77.5;Водитель, пострадавший в результате дорожного несчастного случая;
10645;10637;V77.7;Лицо, находившееся вне транспортного средства и пострадавшее в результате дорожного несчастного случая;
10647;10566;V78;Лицо, находившееся в автобусе и пострадавшее в результате транспортного несчастного случая без столкновения;
10806;10804;V94.1;Пассажирское судно;
10616;10607;V74.9;Лицо без дополнительного уточнения, находившееся в автобусе и пострадавшее в результате дорожного несчастного случая;
10618;10617;V75.0;Водитель, пострадавший в результате недорожного несчастного случая;
10620;10617;V75.2;Лицо, находившееся вне транспортного средства и пострадавше в результате недорожного несчастного случая;
10622;10617;V75.4;Лицо, пострадавшее при входе или выходе;
10624;10617;V75.6;Пассажир, пострадавший в результате дорожного несчастного случая;
10626;10617;V75.9;Лицо без дополнительного уточнения, находившееся в автобусе и пострадавшее в результате дорожного несчастного случая;
10628;10627;V76.0;Водитель, пострадавший в результате недорожного несчастного случая;
10630;10627;V76.2;Лицо, находившееся вне транспортного средства и пострадавше в результате недорожного несчастного случая;
10632;10627;V76.4;Лицо, пострадавшее при входе или выходе;
10634;10627;V76.6;Пассажир, пострадавший в результате дорожного несчастного случая;
10636;10627;V76.9;Лицо без дополнительного уточнения, находившееся в автобусе и пострадавшее в результате дорожного несчастного случая;
10638;10637;V77.0;Водитель, пострадавший в результате недорожного несчастного случая;
10640;10637;V77.2;Лицо, находившееся вне транспортного средства и пострадавше в результате недорожного несчастного случая;
10642;10637;V77.4;Лицо, пострадавшее при входе или выходе;
10644;10637;V77.6;Пассажир, пострадавший в результате дорожного несчастного случая;
10646;10637;V77.9;Лицо без дополнительного уточнения, находившееся в автобусе и пострадавшее в результате дорожного несчастного случая;
10648;10647;V78.0;Водитель, пострадавший в результате недорожного несчастного случая;
10650;10647;V78.2;Лицо, находившееся вне транспортного средства и пострадавше в результате недорожного несчастного случая;
10652;10647;V78.4;Лицо, пострадавшее при входе или выходе;
10654;10647;V78.6;Пассажир, пострадавший в результате дорожного несчастного случая;
10656;10647;V78.9;Лицо без дополнительного уточнения, находившееся в автобусе и пострадавшее в результате дорожного несчастного случая;
10658;10657;V79.0;Водитель, пострадавший при столкновении с другими и неуточненными мототранспортными средствами в результате недорожного несчастного случая;
10660;10657;V79.2;Лицо без дополнительного уточнения, находившееся в автобусе и пострадавшее при его столкновении с другими и неуточненными мототранспортными средствами в результате недорожного несчастного случая;
10662;10657;V79.4;Водитель, пострадавший при столкновении с другими и неуточненными мототранспортными средствами в результате дорожного несчастного случая;
10664;10657;V79.6;Лицо без дополнительного уточнения, находившееся в автобусе и пострадавшее при его столкновении с другими и неуточненными транспортными средствами в результате дорожного несчастного случая;
10666;10657;V79.9;Лицо (любое), находившееся в автобусе и пострадавшее в результате неуточненного дорожного несчастного случая;
10668;10667;V80;Всадник или лицо, находившееся в гужевом транспортном средстве, пострадавшее в результате транспортного несчастного случая;
10670;10668;V80.1;Всадник или лицо, находившееся в повозке, пострадавшие при столкновении с пешеходом или животным;
10672;10668;V80.3;Всадник или лицо, находившееся в повозке, пострадавшие при столкновении с двух- или трехколесным мототранспортным средством;
10674;10668;V80.5;Всадник или лицо, находившееся в повозке, пострадавшие при столкновении с другим уточненным мототранспортным средством;
10676;10668;V80.7;Всадник или лицо, находившееся в повозке, пострадавшие при столкновении с другим немоторным транспортным средством;
10678;10668;V80.9;Всадник или лицо, находившееся в повозке, пострадавшие в других и неуточненных транспортных несчастных случаях;
10651;10647;V78.3;Лицо без дополнительного уточнения, находившееся в автобусе и пострадавшее в результате недорожного несчастного случая;
10653;10647;V78.5;Водитель, пострадавший в результате дорожного несчастного случая;
10655;10647;V78.7;Лицо, находившееся вне транспортного средства и пострадавшее в результате дорожного несчастного случая;
10657;10566;V79;Лицо, находившееся в автобусе и пострадавшее в результате других и неуточненных дорожных несчастных случаев;
10659;10657;V79.1;Пассажир, пострадавший при столкновении с другими и неуточненными мототранспортными средствами в результате недорожного несчастного случая;
10661;10657;V79.3;Лицо (любое), находившееся в автобусе и пострадавшее в результате неуточненного недорожного несчастного случая;
10663;10657;V79.5;Пассажир, пострадавший при столкновении с другими и неуточненными мототранспортными средствами в результате дорожного несчастного случая;
10665;10657;V79.8;Лицо (любое), находившееся в автобусе и пострадавшее в других уточненных дорожных несчастных случаях;
10667;9964;V80-V89;Несчастные случаи, связанные с другими наземными транспортными средствами;
10669;10668;V80.0;Всадник или лицо, находившееся в повозке, пострадавшее при падении или сбрасывании с животного или из повозки в результате несчастного случая без столкновения;
10671;10668;V80.2;Всадник или лицо, находившееся в повозке, пострадавшие при столкновении с велосипедом;
10673;10668;V80.4;Всадник или лицо, находившееся в повозке, пострадавшие при столкновении с автомобилем, пикапом, фургоном, тяжелым транспортным средством или автобусом;
10675;10668;V80.6;Всадник или лицо, находившееся в повозке, пострадавшие при столкновении с поездом или другим рельсовым транспортом;
10677;10668;V80.8;Всадник или лицо, находившееся в повозке, пострадавшие при столкновении с закрепленным или стационарным объектом;
10679;10667;V81;Лицо, находившееся в поезде или другом железнодорожном транспортном средстве и пострадавшее в результате транспортного несчастного случая;
10681;10679;V81.1;Лицо, находившееся в поезде или железнодорожном транспортном средстве и пострадавшее при его столкновении с мототранспортным средством в результате дорожного несчастного случая;
10683;10679;V81.3;Лицо, находившееся в поезде или железнодорожном транспортном средстве и пострадавшее при его столкновении с другим объектом;
10685;10679;V81.5;Лицо, находившееся в поезде или железнодорожном транспортном средстве и пострадавшее при падении в поезде или в железнодорожном транспортном средстве;
10687;10679;V81.7;Лицо, находившееся в поезде или железнодорожном транспортном средстве и пострадавшее при схождении транспорта с рельсов без предшествующего столкновения;
10689;10679;V81.9;Лицо, находившееся в поезде или железнодорожном транспортом средстве и пострадавшее в результате неуточненного железнодорожного несчастного случая;
10691;10690;V82.0;Лицо, находившееся в трамвае и пострадавшее при его столкновении с мототранспортным средством в результате недорожного несчастного случая;
10693;10690;V82.2;Лицо, находившееся в трамвае и пострадавшее при его столкновении с подвижным составом или от удара подвижным составом;
10695;10690;V82.4;Лицо, пострадавшее при входе в трамвай или выходе из него;
10697;10690;V82.6;Лицо, пострадавшее при падении из трамвая;
10699;10690;V82.8;Лицо, находившееся в трамвае и пострадавшее в результате других уточненных транспортных несчастных случаев;
10701;10667;V83;Лицо, находившееся в специальном транспортном средстве, используемом преимущественно на территории промышленных предприятий, пострадавшее в результате транспортного несчастного случая;
10703;10701;V83.1;Пассажир специального, используемого в промышленности транспортного средства, пострадавший в результате  дорожного несчастного случая;
10808;10804;V94.3;Другое водное транспортное средство с мотором;
10680;10679;V81.0;Лицо, находившееся в поезде или железнодорожном транспортном средстве и пострадавшее при его столкновении с мототранспортным средством в результате недорожного несчастного случая;
10682;10679;V81.2;Лицо, находившееся в поезде или железнодорожном транспортном средстве и пострадавшее при его столкновении с подвижным составом или от удара подвижным составом;
10684;10679;V81.4;Лицо, находившееся в поезде или железнодорожном транспортном средстве и пострадавшее при посадке на поезд или железнодорожное средство или выходе из них;
10686;10679;V81.6;Лицо, находившееся в поезде или железнодорожном транспортном средстве и пострадавшее при падении из поезда или из железнодорожного транспортного средства;
10688;10679;V81.8;Лицо, находившееся в поезде или железнодорожном транспортном средстве и пострадавшее в результате другого уточненного железнодорожного несчастного случая;
10690;10667;V82;Лицо, находившееся в трамвае и пострадавшее в результате дорожного несчастного случая;
10692;10690;V82.1;Лицо, находившееся в трамвае и пострадавшее при его столкновении с мототранспортным средством в результате дорожного несчастного случая;
10694;10690;V82.3;Лицо, находившееся в трамвае и пострадавшее при его столкновении с другим объектом;
10696;10690;V82.5;Лицо, находившееся в трамвае и пострадавшее при падении в трамвае;
10698;10690;V82.7;Лицо, находившееся в трамвае и пострадавшее при схождении трамвая с рельсов без предшествующего столкновения;
10700;10690;V82.9;Лицо, находившееся в трамвае и пострадавшее в результате неуточненного дорожного несчастного случая;
10702;10701;V83.0;Водитель специального, используемого в промышленности транспортного средства,  пострадавший в результате дорожного несчастного случая;
10704;10701;V83.2;Лицо, находившееся вне специального, используемого в промышленности транспортного средства, пострадавшее в результате дорожного несчастного случая;
10706;10701;V83.4;Лицо, пострадавшее при посадке или высадке из специального, используемого в промышленности транспортного средства;
10708;10701;V83.6;Пассажир специального, используемого в промышленности транспортного средства, пострадавший в результате недорожного несчастного случая;
10710;10701;V83.9;Лицо без дополнительного уточнения, находившееся в специальном, используемом в промышленности транспортном средстве, пострадавшее в результате недорожного несчастного случая;
10712;10711;V84.0;Водитель специального транспортного средства, используемого в сельском хозяйстве, пострадавший в результате дорожного несчастного случая;
10714;10711;V84.2;Лицо, находившееся вне специального транспортного средства, используемого в сельском хозяйстве, пострадавшее в результате дорожного несчастного случая;
10716;10711;V84.4;Лицо, пострадавшее при посадке на специальное транспортное средство, используемое в сельском хозяйстве, или высадке из него;
10718;10711;V84.6;Пассажир специального транспортного средства, используемого в сельском хозяйстве, пострадавший в результате недорожного несчастного случая;
10720;10711;V84.9;Лицо без дополнительного уточнения, находившееся в специальном транспортном средстве, используемом в сельском хозяйстве, пострадавшее в результате недорожного несчастного случая;
10722;10721;V85.0;Водитель специального транспортного средства, используемого в строительстве, пострадавший в результате дорожного несчастного случая;
10724;10721;V85.2;Лицо, находившееся вне специального транспортного средства, используемого в строительстве, пострадавшее в результате дорожного несчастного случая;
10726;10721;V85.4;Лицо, пострадавшее при посадке на специальное транспортное средство, используемое в строительстве, или высадке из него;
10728;10721;V85.6;Пассажир специального транспортного средства, используемого в строительстве, пострадавший в результате недорожного несчастного случая;
10810;10804;V94.5;Каноэ или каяк;
10705;10701;V83.3;Лицо без дополнительного уточнения, находившееся в специальном, используемом в промышленности транспортном средстве, пострадавшее в результате дорожного несчастного случая;
10707;10701;V83.5;Водитель специального, используемого в промышленности транспортного средства, пострадавший в результате недорожного несчастного случая;
10709;10701;V83.7;Лицо, находившееся вне специального, используемого в промышленности транспортного средства, пострадавшее в результате недорожного несчастного случая;
10711;10667;V84;Лицо, находившееся в специальном транспортном средстве, используемом преимущественно в сельском хозяйстве, пострадавшее в результате транспортного несчастного случая;
10713;10711;V84.1;Пассажир специального транспортного средства, используемого в сельском хозяйстве, пострадавший в результате дорожного несчастного случая;
10715;10711;V84.3;Лицо без дополнительного уточнения, находившееся в специальном транспортном средстве, используемом в сельском хозяйстве, пострадавшее в результате дорожного несчастного случая;
10717;10711;V84.5;Водитель специального транспортного средства, используемого в сельском хозяйстве, пострадавший в результате недорожного несчастного случая;
10719;10711;V84.7;Лицо, находившееся вне специального транспортного средства, используемого в сельском хозяйстве, пострадавшее в результате недорожного несчастного случая;
10721;10667;V85;Лицо, находившееся в специальном транспортном средстве, используемом в строительстве, пострадавшее в результате транспортного несчастного случая;
10723;10721;V85.1;Пассажир специального транспортного средства, используе мого в строительстве, пострадавший в результате дорожного несчастного случая;
10725;10721;V85.3;Лицо без дополнительного уточнения, находившееся в специальном транспортном средстве, используемом в строительстве, пострадавшее в результате дорожного несчастного случая;
10727;10721;V85.5;Водитель специального транспортного средства, используемого в строительстве, пострадавший в результате недорожного несчастного случая;
10729;10721;V85.7;Лицо, находившееся вне специального транспортного средства, используемого в строительстве, пострадавшее в результате недорожного несчастного случая;
10731;10667;V86;Лицо, находившееся в вездеходе или в другом моторном транспортном средстве, предназначенном преимущественно для передвижения вне дорог, пострадавшее в результате транспортного несчастного случая;
10733;10731;V86.1;Пассажир вездехода или другого недорожного мототранспортного средства, пострадавший в результате дорожного несчастного случая;
10735;10731;V86.3;Лицо без дополнительного уточнения, находившееся в вездеходе или другом недорожном мототранспортном средстве и пострадавшее в результате дорожного несчастного случая;
10737;10731;V86.5;Водитель вездехода или другого недорожного мототранспортного средства, пострадавший в результате недорожного несчастного случая;
10739;10731;V86.7;Лицо, находившееся вне вездехода или другого недорожного мототранспортного средства, пострадавшее в результате недорожного несчастного случая;
10741;10667;V87;Дорожный несчастный случай уточненного характера, но с неизвестным способом передвижения пострадавшего;
10743;10741;V87.1;Лицо, пострадавшее при столкновении (дорожном) другого мототранспортного средства с двух- или трехколесным мототранспортным средством;
10745;10741;V87.3;Лицо, пострадавшее при столкновении (дорожном) автомобиля с автобусом;
10747;10741;V87.5;Лицо, пострадавшее при столкновении (дорожном) тяжелого грузового транспортного средства с автобусом;
10749;10741;V87.7;Лицо, пострадавшее при столкновении (дорожном) других уточненных мототранспортных средств;
10751;10741;V87.9;Лицо, пострадавшее в других уточненных транспортных (дорожных) несчастных случаях (со столкновением) (без столкновения), связанных с немоторным транспортным средством;
10812;10804;V94.7;Водные лыжи;
10730;10721;V85.9;Лицо, находившееся в специальном транспортном средстве,используемого в строительстве, пострадавшее в результате недорожного несчастного случая;
